Date,Name,Code,Open,High,Low,Close,Pre_Close,Rise_Fall_Amt,Rise_Fall_Rate,Volume,S803XXX,ND1S803XXX,S8021XX,S8025XX,S8026XX,S8024XX
2010-11-25,湖北宜化,000422,19.0500,19.4800,18.9000,19.2800,18.9400,0.3400,0.0180,18293200.0000,803602,803401,802104,802504,802604,802403
2010-11-26,湖北宜化,000422,19.3300,19.4500,19.0300,19.2400,19.2800,-0.0400,-0.0021,15198700.0000,803401,803402,802103,802503,802603,802405
2010-11-29,湖北宜化,000422,19.1600,19.1800,18.6200,18.9400,19.2400,-0.3000,-0.0156,11154200.0000,803402,803402,802103,802504,802601,802406
2010-11-30,湖北宜化,000422,18.9400,19.5400,18.1000,18.7300,18.9400,-0.2100,-0.0111,18043500.0000,803402,803402,802108,802502,802605,802405
2010-12-01,湖北宜化,000422,18.4300,18.7800,18.2400,18.5100,18.7300,-0.2200,-0.0117,10714100.0000,803402,803601,802103,802502,802605,802404
2010-12-02,湖北宜化,000422,18.8000,18.9200,18.5500,18.6000,18.5100,0.0900,0.0049,9079840.0000,803601,803601,802102,802506,802604,802402
2010-12-03,湖北宜化,000422,18.6100,18.7500,18.2500,18.6500,18.6000,0.0500,0.0027,6944150.0000,803601,803402,802103,802501,802603,802408
2010-12-06,湖北宜化,000422,18.7300,18.8500,18.3700,18.4300,18.6500,-0.2200,-0.0118,7214690.0000,803402,803603,802103,802507,802603,802402
2010-12-07,湖北宜化,000422,18.3000,18.9600,18.0100,18.8700,18.4300,0.4400,0.0239,9877410.0000,803603,803402,802106,802507,802601,802404
2010-12-08,湖北宜化,000422,18.8000,18.9000,18.5000,18.5400,18.8700,-0.3300,-0.0175,8304680.0000,803402,803404,802103,802507,802603,802401
2010-12-09,湖北宜化,000422,18.3200,18.4900,17.9000,17.9600,18.5400,-0.5800,-0.0313,9995920.0000,803404,803603,802104,802507,802603,802402
2010-12-10,湖北宜化,000422,17.8100,18.4000,17.6500,18.4000,17.9600,0.4400,0.0245,11766200.0000,803603,803604,802105,802508,802600,802403
2010-12-13,湖北宜化,000422,18.4500,19.0700,18.4100,19.0200,18.4000,0.6200,0.0337,14225200.0000,803604,803602,802104,802509,802601,802401
2010-12-14,湖北宜化,000422,19.3900,19.3900,18.9600,19.2800,19.0200,0.2600,0.0137,14856400.0000,803602,803601,802103,802503,802600,802408
2010-12-15,湖北宜化,000422,19.3600,19.8600,19.1700,19.4700,19.2800,0.1900,0.0099,19793200.0000,803601,803402,802104,802502,802606,802403
2010-12-16,湖北宜化,000422,19.4300,19.5700,19.1300,19.1800,19.4700,-0.2900,-0.0149,11296300.0000,803402,803601,802103,802506,802604,802402
2010-12-17,湖北宜化,000422,19.1300,19.4200,19.0100,19.3000,19.1800,0.1200,0.0063,6434500.0000,803601,803601,802103,802505,802603,802403
2010-12-20,湖北宜化,000422,19.3000,19.7000,18.7000,19.4700,19.3000,0.1700,0.0088,13410400.0000,803601,803603,802106,802502,802603,802407
2010-12-21,湖北宜化,000422,19.5100,19.9700,19.4000,19.9700,19.4700,0.5000,0.0257,17116800.0000,803603,803601,802103,802509,802600,802402
2010-12-22,湖北宜化,000422,20.0000,20.9000,19.8800,20.1200,19.9700,0.1500,0.0075,23520800.0000,803601,803404,802106,802502,802608,802402
2010-12-23,湖北宜化,000422,20.0700,20.2400,19.3600,19.5000,20.1200,-0.6200,-0.0308,10046900.0000,803404,803403,802105,802507,802602,802402
2010-12-24,湖北宜化,000422,19.5000,19.6500,18.8200,19.1100,19.5000,-0.3900,-0.0200,10427700.0000,803403,803403,802105,802505,802602,802404
2010-12-27,湖北宜化,000422,19.1000,19.4800,18.5200,18.7000,19.1100,-0.4100,-0.0215,9309450.0000,803403,803402,802106,802505,802604,802402
2010-12-28,湖北宜化,000422,18.6000,18.6600,17.6300,18.3900,18.7000,-0.3100,-0.0166,11849300.0000,803402,803601,802106,802503,802601,802408
2010-12-29,湖北宜化,000422,18.3000,18.4600,18.2500,18.4400,18.3900,0.0500,0.0027,4900900.0000,803601,803603,802102,802507,802601,802403
2010-12-31,湖北宜化,000422,18.4900,18.8600,18.4800,18.8500,18.4400,0.4100,0.0222,9306880.0000,803603,803603,802103,802510,802601,802401
2011-01-04,湖北宜化,000422,18.9800,19.4300,18.9300,19.3400,18.8500,0.4900,0.0260,10018200.0000,803603,803601,802103,802508,802602,802402
2011-01-05,湖北宜化,000422,19.2900,20.1000,19.0900,19.5100,19.3400,0.1700,0.0088,14445300.0000,803601,803402,802106,802503,802606,802402
2011-01-06,湖北宜化,000422,19.4800,19.7800,19.1000,19.2000,19.5100,-0.3100,-0.0159,7145240.0000,803402,803603,802104,802505,802605,802402
2011-01-07,湖北宜化,000422,19.4500,20.1800,19.2000,19.6500,19.2000,0.4500,0.0234,15900300.0000,803603,803401,802106,802503,802606,802403
2011-01-10,湖北宜化,000422,19.8000,20.1700,19.4300,19.5500,19.6500,-0.1000,-0.0051,12854800.0000,803401,803404,802104,802504,802605,802402
2011-01-11,湖北宜化,000422,19.4000,19.5400,18.6800,18.9000,19.5500,-0.6500,-0.0332,11562700.0000,803404,803605,802105,802506,802602,802403
2011-01-12,湖北宜化,000422,19.0600,19.7600,18.8300,19.6700,18.9000,0.7700,0.0407,10633100.0000,803605,803401,802105,802507,802601,802403
2011-01-13,湖北宜化,000422,19.7500,19.9200,19.4500,19.5100,19.6700,-0.1600,-0.0081,7012580.0000,803401,803402,802103,802506,802604,802402
2011-01-14,湖北宜化,000422,19.4000,19.6200,19.1000,19.1800,19.5100,-0.3300,-0.0169,6228170.0000,803402,803407,802103,802505,802605,802402
2011-01-17,湖北宜化,000422,19.0000,19.0500,17.9500,17.9500,19.1800,-1.2300,-0.0641,12676300.0000,803407,803601,802106,802510,802601,802400
2011-01-18,湖北宜化,000422,17.9500,18.2000,17.8200,18.1200,17.9500,0.1700,0.0095,5115480.0000,803601,803603,802103,802505,802603,802404
2011-01-19,湖北宜化,000422,18.2000,18.6400,18.0200,18.5600,18.1200,0.4400,0.0243,5783740.0000,803603,803405,802104,802506,802602,802403
2011-01-20,湖北宜化,000422,18.5000,18.5000,17.6700,17.7600,18.5600,-0.8000,-0.0431,8777620.0000,803405,803602,802105,802509,802600,802402
2011-01-21,湖北宜化,000422,17.7700,18.5100,17.7700,18.1000,17.7600,0.3400,0.0191,6402770.0000,803602,803407,802105,802505,802606,802400
2011-01-24,湖北宜化,000422,18.1900,18.2700,16.8500,16.8800,18.1000,-1.2200,-0.0674,15383900.0000,803407,803403,802108,802510,802601,802401
2011-01-25,湖北宜化,000422,16.9300,16.9700,16.2200,16.5000,16.8800,-0.3800,-0.0225,8764710.0000,803403,803602,802105,802506,802601,802404
2011-01-26,湖北宜化,000422,16.4900,16.9800,16.4000,16.8300,16.5000,0.3300,0.0200,6866980.0000,803602,803604,802104,802506,802603,802402
2011-01-28,湖北宜化,000422,17.1600,17.5000,17.1000,17.4500,16.8300,0.6200,0.0368,9302470.0000,803604,803603,802103,802508,802602,802402
2011-01-31,湖北宜化,000422,17.5000,17.9800,17.4500,17.9300,17.4500,0.4800,0.0275,8963110.0000,803603,803401,802104,802509,802601,802401
2011-02-01,湖北宜化,000422,18.0500,18.0800,17.7100,17.9100,17.9300,-0.0200,-0.0011,6836050.0000,803401,803602,802103,802504,802601,802406
2011-02-09,湖北宜化,000422,17.7100,18.6000,17.7000,18.1500,17.9100,0.2400,0.0134,13554400.0000,803602,803607,802106,802505,802606,802401
2011-02-10,湖北宜化,000422,18.2700,19.5800,18.2700,19.3600,18.1500,1.2100,0.0667,22252900.0000,803607,803601,802108,802509,802602,802400
2011-02-11,湖北宜化,000422,19.3300,19.6500,19.1300,19.3700,19.3600,0.0100,0.0005,14710100.0000,803601,803603,802103,802501,802606,802404
2011-02-14,湖北宜化,000422,19.4000,20.3500,19.3700,19.9500,19.3700,0.5800,0.0299,25196200.0000,803603,803601,802106,802506,802605,802401
2011-02-15,湖北宜化,000422,20.1000,20.6100,19.9100,20.1000,19.9500,0.1500,0.0075,22317000.0000,803601,803604,802104,802500,802600,802400
2011-02-16,湖北宜化,000422,20.0800,20.9000,19.9000,20.8400,20.1000,0.7400,0.0368,23822200.0000,803604,803402,802105,802508,802601,802402
2011-02-17,湖北宜化,000422,20.8700,20.9200,20.2400,20.5600,20.8400,-0.2800,-0.0134,17036400.0000,803402,803403,802104,802505,802601,802405
2011-02-18,湖北宜化,000422,20.4300,20.5800,20.0800,20.1100,20.5600,-0.4500,-0.0219,12059200.0000,803403,803607,802103,802507,802603,802401
2011-02-21,湖北宜化,000422,19.9000,21.4600,19.8700,21.4200,20.1100,1.3100,0.0651,22359200.0000,803607,803405,802108,802510,802601,802401
2011-02-22,湖北宜化,000422,21.4000,21.8300,20.4800,20.5100,21.4200,-0.9100,-0.0425,23961200.0000,803405,803604,802107,802507,802604,802401
2011-02-23,湖北宜化,000422,20.5100,21.4800,20.5100,21.2800,20.5100,0.7700,0.0375,20017000.0000,803604,803602,802105,802508,802603,802400
2011-02-24,湖北宜化,000422,21.1800,22.0500,21.0200,21.5300,21.2800,0.2500,0.0117,23977000.0000,803602,803403,802105,802504,802606,802402
2011-02-25,湖北宜化,000422,21.6200,21.6200,20.8200,21.0500,21.5300,-0.4800,-0.0223,13085700.0000,803403,803603,802104,802508,802600,802403
2011-02-28,湖北宜化,000422,21.2000,21.8000,21.2000,21.5800,21.0500,0.5300,0.0252,11605200.0000,803603,803402,802103,802507,802604,802400
2011-03-01,湖北宜化,000422,21.7000,22.0800,21.2000,21.3000,21.5800,-0.2800,-0.0130,16441100.0000,803402,803602,802105,802505,802605,802402
2011-03-02,湖北宜化,000422,21.2900,21.5600,20.6700,21.5500,21.3000,0.2500,0.0117,15550600.0000,803602,803405,802105,802503,802601,802407
2011-03-03,湖北宜化,000422,21.7300,21.7300,20.6300,20.6600,21.5500,-0.8900,-0.0413,17707200.0000,803405,803605,802106,802510,802600,802401
2011-03-04,湖北宜化,000422,20.7000,21.5000,20.4000,21.5000,20.6600,0.8400,0.0407,19958400.0000,803605,803605,802106,802508,802600,802403
2011-03-07,湖北宜化,000422,21.2000,22.5000,21.2000,22.3900,21.5000,0.8900,0.0414,42721100.0000,803605,803602,802107,802510,802601,802400
2011-03-08,湖北宜化,000422,22.5100,22.8400,22.1700,22.6500,22.3900,0.2600,0.0116,24175800.0000,803602,803402,802103,802503,802603,802406
2011-03-09,湖北宜化,000422,22.5300,22.6500,21.9800,22.2100,22.6500,-0.4400,-0.0194,20037500.0000,803402,803404,802103,802505,802602,802404
2011-03-10,湖北宜化,000422,22.2000,22.2000,21.3000,21.4500,22.2100,-0.7600,-0.0342,25744100.0000,803404,803401,802105,802509,802600,802402
2011-03-11,湖北宜化,000422,21.4500,21.8100,21.2300,21.3500,21.4500,-0.1000,-0.0047,17485300.0000,803401,803601,802103,802502,802607,802403
2011-03-14,湖北宜化,000422,21.3000,21.6200,21.2100,21.5400,21.3500,0.1900,0.0089,12286300.0000,803601,803404,802102,802506,802602,802403
2011-03-15,湖北宜化,000422,21.4000,21.4000,20.0500,20.7000,21.5400,-0.8400,-0.0390,29837200.0000,803404,803601,802107,802506,802600,802405
2011-03-16,湖北宜化,000422,20.6000,20.9800,20.4100,20.8700,20.7000,0.1700,0.0082,14630500.0000,803601,803403,802103,802505,802602,802404
2011-03-17,湖北宜化,000422,20.5500,20.7400,20.1300,20.4300,20.8700,-0.4400,-0.0211,10836500.0000,803403,803601,802103,802502,802604,802405
2011-03-18,湖北宜化,000422,20.7500,20.8800,20.3600,20.6000,20.4300,0.1700,0.0083,10500500.0000,803601,803402,802103,802503,802603,802405
2011-03-21,湖北宜化,000422,20.5500,20.6800,19.9000,20.2300,20.6000,-0.3700,-0.0180,15162400.0000,803402,803603,802104,802505,802602,802405
2011-03-22,湖北宜化,000422,20.3600,20.7500,20.0100,20.7500,20.2300,0.5200,0.0257,14166500.0000,803603,803601,802104,802506,802600,802405
2011-03-23,湖北宜化,000422,20.6500,21.0900,20.5800,20.9200,20.7500,0.1700,0.0082,16828300.0000,803601,803601,802103,802506,802604,802402
2011-03-24,湖北宜化,000422,20.9000,21.3800,20.8000,21.0800,20.9200,0.1600,0.0076,15797900.0000,803601,803605,802103,802504,802606,802402
2011-03-25,湖北宜化,000422,21.0800,22.6100,20.8800,22.1000,21.0800,1.0200,0.0484,33545600.0000,803605,803402,802109,802506,802603,802402
2011-03-28,湖北宜化,000422,22.3000,22.7300,21.5600,21.7700,22.1000,-0.3300,-0.0149,38430200.0000,803402,803402,802106,802505,802604,802402
2011-03-29,湖北宜化,000422,21.5600,22.0700,21.2100,21.4400,21.7700,-0.3300,-0.0152,17565900.0000,803402,803401,802104,802502,802606,802403
2011-03-30,湖北宜化,000422,21.4800,21.6600,21.0700,21.3600,21.4400,-0.0800,-0.0037,13922100.0000,803401,803402,802103,802503,802604,802405
2011-04-01,湖北宜化,000422,21.0100,21.1400,20.3600,20.9500,21.3600,-0.4100,-0.0192,16333200.0000,803402,803401,802104,802501,802602,802408
2011-04-06,湖北宜化,000422,20.8800,20.9600,20.5000,20.8500,20.9500,-0.1000,-0.0048,14699200.0000,803401,803604,802103,802501,802602,802408
2011-04-07,湖北宜化,000422,20.8300,21.7600,20.6300,21.4800,20.8500,0.6300,0.0302,22406200.0000,803604,803401,802106,802506,802603,802402
2011-04-08,湖北宜化,000422,21.3400,21.4700,20.9900,21.3600,21.4800,-0.1200,-0.0056,15205600.0000,803401,803401,802103,802501,802603,802408
2011-04-11,湖北宜化,000422,21.4900,21.6900,21.0900,21.1500,21.3600,-0.2100,-0.0098,16382400.0000,803401,803403,802103,802506,802604,802401
2011-04-12,湖北宜化,000422,20.9400,20.9800,20.4500,20.5600,21.1500,-0.5900,-0.0279,20159700.0000,803403,803601,802103,802508,802601,802403
2011-04-13,湖北宜化,000422,20.4000,20.7200,20.1600,20.7000,20.5600,0.1400,0.0068,11620100.0000,803601,803401,802103,802506,802601,802405
2011-04-14,湖北宜化,000422,20.5300,21.0700,20.4000,20.6500,20.7000,-0.0500,-0.0024,14553200.0000,803401,803603,802104,802502,802607,802402
2011-04-15,湖北宜化,000422,20.6500,21.1300,20.5100,21.1200,20.6500,0.4700,0.0228,16299600.0000,803603,803606,802104,802508,802601,802403
2011-04-18,湖北宜化,000422,21.1100,22.3600,21.0000,22.2600,21.1200,1.1400,0.0540,56571100.0000,803606,803601,802107,802509,802601,802401
2011-04-19,湖北宜化,000422,22.0000,23.0800,21.8800,22.4800,22.2600,0.2200,0.0099,61650700.0000,803601,803405,802106,802505,802605,802402
2011-04-20,湖北宜化,000422,22.0000,22.1400,20.9100,21.4000,22.4800,-1.0800,-0.0480,39530500.0000,803405,803601,802106,802505,802602,802404
2011-04-21,湖北宜化,000422,21.2500,21.6200,20.8000,21.5900,21.4000,0.1900,0.0089,29462000.0000,803601,803603,802104,802505,802601,802406
2011-04-22,湖北宜化,000422,21.5000,22.5800,21.2700,22.2000,21.5900,0.6100,0.0283,35522100.0000,803603,803602,802107,802506,802603,802402
2011-04-25,湖北宜化,000422,22.0900,22.8600,21.7100,22.4500,22.2000,0.2500,0.0113,33771800.0000,803602,803403,802106,802504,802604,802404
2011-04-26,湖北宜化,000422,22.5900,22.5900,21.3500,21.8800,22.4500,-0.5700,-0.0254,17161600.0000,803403,803402,802106,802506,802600,802405
2011-04-27,湖北宜化,000422,21.8900,22.3200,21.2500,21.5700,21.8800,-0.3100,-0.0142,13328700.0000,803402,803404,802105,802503,802605,802403
2011-04-28,湖北宜化,000422,21.6500,22.0600,20.6600,20.7800,21.5700,-0.7900,-0.0366,13556000.0000,803404,803602,802107,802507,802603,802401
2011-04-29,湖北宜化,000422,20.8600,21.1500,20.4600,21.1400,20.7800,0.3600,0.0173,7266690.0000,803602,803602,802104,802505,802601,802406
2011-05-03,湖北宜化,000422,21.1400,21.5700,20.7100,21.5600,21.1400,0.4200,0.0199,9354340.0000,803602,803406,802105,802505,802601,802405
2011-05-04,湖北宜化,000422,21.3000,21.3800,20.3600,20.4200,21.5600,-1.1400,-0.0529,13352600.0000,803406,803401,802105,802509,802601,802401
2011-05-05,湖北宜化,000422,20.3500,20.5500,20.0800,20.3000,20.4200,-0.1200,-0.0059,9675040.0000,803401,803401,802103,802502,802605,802405
2011-05-06,湖北宜化,000422,19.9900,20.7100,19.5100,20.2200,20.3000,-0.0800,-0.0039,13077700.0000,803401,803601,802106,802502,802605,802404
2011-05-09,湖北宜化,000422,20.2200,20.5300,20.1500,20.2600,20.2200,0.0400,0.0020,6243450.0000,803601,803602,802102,802502,802608,802402
2011-05-11,湖北宜化,000422,20.6800,20.7600,20.3100,20.6000,20.2600,0.3400,0.0168,7687670.0000,803602,803601,802103,802502,802602,802407
2011-05-12,湖北宜化,000422,20.3900,21.0600,20.3000,20.7300,20.6000,0.1300,0.0063,9230800.0000,803601,803401,802104,802505,802605,802402
2011-05-13,湖北宜化,000422,20.7300,20.8900,20.0000,20.7000,20.7300,-0.0300,-0.0014,9535410.0000,803401,803401,802105,802501,802602,802408
2011-05-16,湖北宜化,000422,20.5000,20.9000,20.3500,20.5100,20.7000,-0.1900,-0.0092,6135890.0000,803401,803402,802103,802501,802608,802403
2011-05-17,湖北宜化,000422,20.5000,20.5000,19.6000,20.2900,20.5100,-0.2200,-0.0107,10161200.0000,803402,803401,802105,802503,802600,802408
2011-05-18,湖北宜化,000422,20.1500,20.4000,19.9000,20.2100,20.2900,-0.0800,-0.0039,5170760.0000,803401,803401,802103,802502,802604,802405
2011-05-19,湖北宜化,000422,20.3100,20.4500,20.0000,20.1200,20.2100,-0.0900,-0.0045,4590680.0000,803401,803401,802103,802505,802604,802403
2011-05-20,湖北宜化,000422,19.9000,20.2000,19.7600,19.9400,20.1200,-0.1800,-0.0089,4671830.0000,803401,803405,802103,802501,802606,802404
2011-05-23,湖北宜化,000422,19.8100,19.9100,18.9600,18.9700,19.9400,-0.9700,-0.0486,8353840.0000,803405,803601,802105,802509,802602,802401
2011-05-24,湖北宜化,000422,18.9500,19.1500,18.8800,19.0300,18.9700,0.0600,0.0032,4981590.0000,803601,803402,802102,802503,802605,802403
2011-05-25,湖北宜化,000422,19.0200,19.2200,18.6800,18.8000,19.0300,-0.2300,-0.0121,4514070.0000,803402,803402,802103,802505,802604,802403
2011-05-26,湖北宜化,000422,18.9800,19.1300,18.3600,18.5900,18.8000,-0.2100,-0.0112,6080260.0000,803402,803404,802105,802506,802602,802403
2011-05-27,湖北宜化,000422,18.5600,18.6600,17.9000,18.0000,18.5900,-0.5900,-0.0317,6739440.0000,803404,803404,802105,802508,802602,802402
2011-05-30,湖北宜化,000422,17.8300,18.1300,17.3500,17.3500,18.0000,-0.6500,-0.0361,8677910.0000,803404,803603,802105,802507,802604,802400
2011-05-31,湖北宜化,000422,17.4500,17.9900,17.3500,17.8000,17.3500,0.4500,0.0259,8104070.0000,803603,803604,802104,802506,802603,802402
2011-06-01,湖北宜化,000422,17.6800,18.4000,17.6500,18.2500,17.7000,0.5500,0.0311,8985070.0000,803604,803602,802105,802508,802602,802401
2011-06-02,湖北宜化,000422,17.9000,18.5000,17.8800,18.4500,18.2500,0.2000,0.0110,9262470.0000,803602,803602,802104,802509,802601,802401
2011-06-03,湖北宜化,000422,18.4500,19.0000,18.3200,18.7600,18.4500,0.3100,0.0168,5973520.0000,803602,803602,802104,802505,802604,802402
2011-06-07,湖北宜化,000422,18.8200,19.0300,18.7100,18.9500,18.7600,0.1900,0.0101,5980920.0000,803602,803602,802102,802505,802603,802404
2011-06-08,湖北宜化,000422,18.8200,19.2300,18.7300,19.2200,18.9500,0.2700,0.0142,7351110.0000,803602,803402,802103,802508,802601,802402
2011-06-09,湖北宜化,000422,19.2000,19.4700,18.9000,18.9300,19.2200,-0.2900,-0.0151,8716540.0000,803402,803602,802103,802505,802605,802401
2011-06-10,湖北宜化,000422,18.7600,19.3300,18.6600,19.2000,18.9300,0.2700,0.0143,7357990.0000,803602,803602,802104,802507,802602,802402
2011-06-13,湖北宜化,000422,19.1900,19.5000,19.0300,19.4200,19.2000,0.2200,0.0115,8528590.0000,803602,803601,802103,802505,802602,802404
2011-06-14,湖北宜化,000422,19.4700,19.7000,19.3500,19.5000,19.4200,0.0800,0.0041,6617450.0000,803601,803402,802102,802501,802606,802404
2011-06-15,湖北宜化,000422,19.4200,19.8300,19.2000,19.3000,19.5000,-0.2000,-0.0103,5500360.0000,803402,803402,802104,802502,802607,802402
2011-06-16,湖北宜化,000422,19.0200,19.3900,19.0000,19.0200,19.3000,-0.2800,-0.0145,4756540.0000,803402,803402,802103,802500,802600,802400
2011-06-17,湖北宜化,000422,18.9000,19.0900,18.5500,18.7000,19.0200,-0.3200,-0.0168,5042180.0000,803402,803601,802103,802504,802604,802403
2011-06-20,湖北宜化,000422,18.6600,19.0300,18.6100,18.7500,18.7000,0.0500,0.0027,4294320.0000,803601,803603,802103,802503,802607,802402
2011-06-21,湖北宜化,000422,18.9800,19.4200,18.5800,19.2600,18.7500,0.5100,0.0272,9977920.0000,803603,803601,802105,802504,802602,802405
2011-06-22,湖北宜化,000422,19.2100,19.8400,19.2100,19.3500,19.2600,0.0900,0.0047,9925130.0000,803601,803602,802104,802503,802608,802400
2011-06-23,湖北宜化,000422,19.2100,19.8000,19.2000,19.7100,19.3500,0.3600,0.0186,6816300.0000,803602,803604,802104,802509,802602,802401
2011-06-24,湖北宜化,000422,19.6800,20.9200,19.6300,20.4200,19.7100,0.7100,0.0360,14345200.0000,803604,803602,802107,802506,802604,802401
2011-06-27,湖北宜化,000422,20.7800,21.1800,20.3100,20.8100,20.4200,0.3900,0.0191,13995200.0000,803602,803401,802105,802501,802605,802406
2011-06-28,湖北宜化,000422,20.7100,20.9000,20.4500,20.7400,20.8100,-0.0700,-0.0034,5186960.0000,803401,803402,802103,802501,802604,802406
